acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3291,6076,805,-9445,-2143,3724,2025-01-30 09:48:01.835815,standing
-3758,-1067,203,-10485,89,3708,2025-01-30 09:48:01.852191,standing
-3968,199,131,-9680,16,3496,2025-01-30 09:48:01.876732,standing
-4059,-358,337,-8773,-1803,3268,2025-01-30 09:48:01.884991,standing
-3744,-490,872,-7655,-2494,2217,2025-01-30 09:48:01.901414,standing
-3597,-930,904,-6803,-1637,2189,2025-01-30 09:48:01.926652,standing
-3764,-1162,729,-4872,-1427,1279,2025-01-30 09:48:01.931149,standing
-3473,-1076,979,-2951,-745,732,2025-01-30 09:48:01.955458,standing
-3648,-1148,318,-1793,-195,660,2025-01-30 09:48:01.971868,standing
-3742,-893,396,-595,-467,279,2025-01-30 09:48:01.988293,standing
-3667,-630,608,242,-719,-180,2025-01-30 09:48:01.996687,standing
-3652,-439,773,711,-466,-375,2025-01-30 09:48:02.047516,standing
-3627,-221,971,687,-473,-297,2025-01-30 09:48:02.047516,standing
-3771,-102,983,351,-616,-79,2025-01-30 09:48:02.047516,standing
-3729,-112,934,10,-610,83,2025-01-30 09:48:02.063698,standing
-3773,-10,865,-414,-366,142,2025-01-30 09:48:02.078422,standing
-3795,-42,721,-790,-235,-15,2025-01-30 09:48:02.088807,standing
-3798,-199,621,-946,-8,-218,2025-01-30 09:48:02.116021,standing
-3710,-322,730,-1032,-127,-303,2025-01-30 09:48:02.127821,standing
-3757,-396,899,-1473,-110,-320,2025-01-30 09:48:02.147512,standing
-3762,-406,707,-1683,-198,-145,2025-01-30 09:48:02.155869,standing
-3772,-486,781,-1102,-559,-223,2025-01-30 09:48:02.174439,standing
-3699,-423,642,-968,-850,-51,2025-01-30 09:48:02.191871,standing
-3783,-292,651,-502,-712,-324,2025-01-30 09:48:02.198264,standing
-3647,-274,844,-379,-420,-582,2025-01-30 09:48:02.220179,standing
-3712,-358,671,68,-93,-1046,2025-01-30 09:48:02.256750,standing
-3653,-452,617,536,390,-1225,2025-01-30 09:48:02.257647,standing
-3705,-532,768,1153,450,-1284,2025-01-30 09:48:02.274957,standing
-3731,-321,1079,817,-79,-998,2025-01-30 09:48:02.297363,standing
-3674,-418,965,235,-433,-814,2025-01-30 09:48:02.363602,standing
-3659,-474,785,303,-87,-742,2025-01-30 09:48:02.378454,standing
-3722,-520,521,1047,522,-744,2025-01-30 09:48:02.378454,standing
-3744,-408,464,2191,703,-939,2025-01-30 09:48:02.378454,standing
-3702,-369,938,2515,608,-1200,2025-01-30 09:48:02.378454,standing
-3613,-303,1189,1901,583,-1067,2025-01-30 09:48:02.385965,standing
-3598,-394,787,1487,560,-636,2025-01-30 09:48:02.402551,standing
-3679,-587,873,1450,482,-487,2025-01-30 09:48:02.412298,standing
-3798,-615,950,920,498,-569,2025-01-30 09:48:02.428941,standing
-3699,229,1232,-794,57,-244,2025-01-30 09:48:02.456730,standing
-3983,733,414,-1551,-840,-5,2025-01-30 09:48:02.470397,standing
-3604,-246,818,-1661,-1277,151,2025-01-30 09:48:02.486939,standing
-3677,-251,877,-2163,-1684,583,2025-01-30 09:48:02.495806,standing
-3624,-333,950,-2656,-1891,1021,2025-01-30 09:48:02.528845,standing
-3612,-367,1039,-3042,-1371,1399,2025-01-30 09:48:02.562692,standing
-3670,-479,966,-3334,-749,1620,2025-01-30 09:48:02.562692,standing
-3683,-553,853,-3486,-277,1758,2025-01-30 09:48:02.585416,standing
-3739,-536,745,-3434,13,1774,2025-01-30 09:48:02.585416,standing
-3846,-639,341,-1577,-349,496,2025-01-30 09:48:02.644738,standing
-3512,-589,937,-427,331,-222,2025-01-30 09:48:02.652262,standing
-3617,-671,879,19,334,-446,2025-01-30 09:48:02.652262,standing
-3572,-659,885,320,45,-374,2025-01-30 09:48:02.652262,standing
-3661,-552,992,340,-128,-269,2025-01-30 09:48:02.662798,standing
-3602,-405,1059,134,-31,-253,2025-01-30 09:48:02.678656,standing
-3592,-335,867,101,618,-328,2025-01-30 09:48:02.698423,standing
-3654,-318,832,130,973,-351,2025-01-30 09:48:02.711422,standing
-3751,-371,852,214,929,-289,2025-01-30 09:48:02.728407,standing
-3738,-437,878,333,651,-238,2025-01-30 09:48:02.748309,standing
-3705,-449,850,550,570,-231,2025-01-30 09:48:02.766333,standing
-3629,-476,815,776,556,-334,2025-01-30 09:48:02.777875,standing
-3610,-438,852,884,664,-441,2025-01-30 09:48:02.798390,standing
-3633,-410,844,913,965,-410,2025-01-30 09:48:02.811120,standing
-3690,-364,878,840,1212,-394,2025-01-30 09:48:02.832931,standing
-3670,-302,860,742,1367,-416,2025-01-30 09:48:02.844943,standing
-3704,-269,759,630,1371,-472,2025-01-30 09:48:02.866954,standing
-3708,-214,758,547,1281,-444,2025-01-30 09:48:02.877993,standing
-3693,-215,810,267,1112,-234,2025-01-30 09:48:02.893669,standing
-3698,-184,779,-97,995,-84,2025-01-30 09:48:02.939336,standing
-3749,-191,761,-457,960,29,2025-01-30 09:48:02.947409,standing
-3746,-210,717,-722,1085,21,2025-01-30 09:48:02.947409,standing
-3789,-236,706,-976,1139,119,2025-01-30 09:48:02.961263,standing
-3854,-216,746,-1354,881,276,2025-01-30 09:48:02.976570,standing
-3843,-168,755,-1790,511,290,2025-01-30 09:48:02.986470,standing
-3769,-162,716,-2067,295,247,2025-01-30 09:48:03.003199,standing
-3716,-159,666,-2231,243,144,2025-01-30 09:48:03.019594,standing
-3734,-257,677,-2330,415,204,2025-01-30 09:48:03.035984,standing
-3773,-277,718,-2426,280,310,2025-01-30 09:48:03.052611,standing
-3705,-307,670,-2539,184,437,2025-01-30 09:48:03.077896,standing
-3709,-240,753,-2764,260,459,2025-01-30 09:48:03.094630,standing
-3722,-246,710,-3008,214,457,2025-01-30 09:48:03.111355,standing
-3733,-245,639,-3203,110,488,2025-01-30 09:48:03.115926,standing
-3729,-290,672,-3333,1,532,2025-01-30 09:48:03.135714,standing
-3719,-308,662,-3429,150,592,2025-01-30 09:48:03.152779,standing
-3778,-332,660,-3368,279,623,2025-01-30 09:48:03.176590,standing
-3799,-344,628,-3285,186,531,2025-01-30 09:48:03.192982,standing
-3763,-424,620,-3202,47,420,2025-01-30 09:48:03.240758,standing
-3708,-432,653,-3032,24,324,2025-01-30 09:48:03.240758,standing
-3682,-423,709,-2922,51,245,2025-01-30 09:48:03.244407,standing
-3715,-411,705,-2834,211,234,2025-01-30 09:48:03.250272,standing
-3751,-366,620,-2676,201,261,2025-01-30 09:48:03.275775,standing
-3804,-341,628,-2683,-234,285,2025-01-30 09:48:03.291819,standing
-3813,-323,604,-2763,-613,301,2025-01-30 09:48:03.306594,standing
-3743,-337,663,-2780,-385,297,2025-01-30 09:48:03.323589,
-3784,-361,681,-2765,-123,323,2025-01-30 09:48:03.339896,standing
-3745,-402,653,-2741,-11,398,2025-01-30 09:48:03.347950,standing
-3746,-415,639,-2714,-79,430,2025-01-30 09:48:03.374420,standing
-3739,-417,653,-2680,-197,347,2025-01-30 09:48:03.389198,standing
-3712,-397,689,-2721,-359,236,2025-01-30 09:48:03.406866,standing
-3708,-381,679,-2577,-373,212,2025-01-30 09:48:03.426901,standing
-3729,-410,652,-2396,-297,271,2025-01-30 09:48:03.433272,standing
-3785,-477,674,-2198,-329,314,2025-01-30 09:48:03.457418,standing
-3772,-464,715,-2127,-328,307,2025-01-30 09:48:03.475185,standing
-3756,-489,653,-1943,-258,201,2025-01-30 09:48:03.489983,standing
-3720,-497,642,-1688,-323,98,2025-01-30 09:48:03.499268,standing
-3735,-489,705,-1447,-425,68,2025-01-30 09:48:03.540587,standing
-3763,-526,671,-1221,-389,75,2025-01-30 09:48:03.548203,standing
-3753,-542,652,-980,-317,51,2025-01-30 09:48:03.557786,standing
-3705,-500,737,-809,-268,-47,2025-01-30 09:48:03.581077,standing
-3721,-466,700,-568,-189,-207,2025-01-30 09:48:03.581077,standing
-3714,-466,671,-337,-130,-278,2025-01-30 09:48:03.603153,standing
-3745,-465,705,-162,-113,-318,2025-01-30 09:48:03.619129,standing
-3722,-499,730,34,-174,-362,2025-01-30 09:48:03.635106,standing
-3701,-514,725,200,-176,-327,2025-01-30 09:48:03.651556,standing
-3680,-483,739,391,-91,-344,2025-01-30 09:48:03.677999,standing
-3669,-442,734,553,82,-370,2025-01-30 09:48:03.685048,standing
-3708,-453,780,653,239,-371,2025-01-30 09:48:03.707058,standing
-3712,-410,806,757,342,-424,2025-01-30 09:48:03.718117,standing
-3702,-435,789,833,443,-470,2025-01-30 09:48:03.735535,standing
-3710,-412,771,873,484,-416,2025-01-30 09:48:03.748462,standing
-3697,-434,808,846,508,-338,2025-01-30 09:48:03.768676,standing
-3656,-420,780,758,572,-303,2025-01-30 09:48:03.850043,standing
-3688,-408,812,760,649,-280,2025-01-30 09:48:03.850043,standing
-3709,-363,753,811,880,-331,2025-01-30 09:48:03.850043,standing
-3754,-330,720,826,917,-363,2025-01-30 09:48:03.850043,standing
-3725,-354,714,784,817,-387,2025-01-30 09:48:03.850043,standing
-3680,-377,712,663,865,-354,2025-01-30 09:48:03.858086,standing
-3670,-375,773,479,1085,-285,2025-01-30 09:48:03.886064,standing
-3682,-326,738,410,1068,-181,2025-01-30 09:48:03.894789,standing
-3755,-308,751,341,846,-177,2025-01-30 09:48:03.910886,standing
-3743,-319,748,278,652,-204,2025-01-30 09:48:03.934871,standing
-3765,-312,727,235,620,-237,2025-01-30 09:48:03.943401,standing
-3826,-334,702,117,372,-278,2025-01-30 09:48:03.965206,standing
-3860,-292,733,-67,-138,-321,2025-01-30 09:48:03.982247,standing
-3798,-281,708,-235,-478,-368,2025-01-30 09:48:03.994482,standing
-3785,-302,675,-235,-536,-430,2025-01-30 09:48:04.010350,standing
-3827,-264,670,-255,-648,-489,2025-01-30 09:48:04.028049,standing
-3782,-248,652,-400,-936,-472,2025-01-30 09:48:04.045546,standing
-3752,-252,691,-636,-1297,-501,2025-01-30 09:48:04.068965,standing
-3741,-252,686,-818,-1443,-521,2025-01-30 09:48:04.077873,standing
-3683,-201,662,-892,-1417,-471,2025-01-30 09:48:04.094525,standing
-3751,-228,666,-999,-1357,-321,2025-01-30 09:48:04.138920,standing
-3747,-224,700,-1218,-1417,-137,2025-01-30 09:48:04.146757,standing
-3782,-192,749,-1563,-1604,-73,2025-01-30 09:48:04.146757,standing
-3700,-134,789,-1933,-1520,-13,2025-01-30 09:48:04.162570,standing
-3669,-108,829,-2389,-1126,145,2025-01-30 09:48:04.176587,standing
-3654,-125,881,-2829,-1056,367,2025-01-30 09:48:04.195502,standing
-3721,-220,789,-3264,-1096,577,2025-01-30 09:48:04.207214,standing
-3642,-243,846,-3353,-795,621,2025-01-30 09:48:04.221484,standing
-3623,-286,874,-3568,-542,653,2025-01-30 09:48:04.243867,standing
-3634,-364,903,-3830,-435,655,2025-01-30 09:48:04.262249,standing
-3694,-417,847,-3961,-651,626,2025-01-30 09:48:04.275949,standing
-3707,-494,919,-3994,-786,627,2025-01-30 09:48:04.288767,standing
-3616,-553,898,-3807,-700,730,2025-01-30 09:48:04.315320,standing
-3601,-595,942,-3578,-539,721,2025-01-30 09:48:04.320028,standing
-3574,-615,967,-3223,-180,615,2025-01-30 09:48:04.336197,standing
-3581,-575,1019,-2966,-15,463,2025-01-30 09:48:04.352580,standing
-3675,-662,751,-2609,-339,-71,2025-01-30 09:48:04.374536,standing
-3161,-358,813,-483,1147,-745,2025-01-30 09:48:04.385065,standing
-3931,-998,2053,-634,2087,194,2025-01-30 09:48:04.430412,standing
-3937,-702,30,-1838,-216,230,2025-01-30 09:48:04.430412,standing
-3803,-788,899,-119,-544,-10,2025-01-30 09:48:04.443928,standing
-3685,-609,880,-179,-344,-307,2025-01-30 09:48:04.454138,standing
-3767,-483,659,465,29,-596,2025-01-30 09:48:04.469189,standing
-3842,-409,903,777,-423,-767,2025-01-30 09:48:04.481801,standing
-3671,-393,1159,791,-1069,-772,2025-01-30 09:48:04.508320,standing
-3473,-353,1008,936,-749,-733,2025-01-30 09:48:04.524248,standing
-3482,-313,968,900,210,-548,2025-01-30 09:48:04.539030,standing
-3602,-383,759,934,652,-449,2025-01-30 09:48:04.549101,standing
-3631,-417,833,1005,271,-456,2025-01-30 09:48:04.572930,standing
-3644,-368,922,705,90,-348,2025-01-30 09:48:04.590310,standing
-3655,-385,939,199,263,-12,2025-01-30 09:48:04.607362,standing
-3801,-284,777,-511,-177,216,2025-01-30 09:48:04.627387,standing
-3791,-245,863,-527,-188,91,2025-01-30 09:48:04.639976,standing
-3729,-233,952,-896,-42,-20,2025-01-30 09:48:04.650239,standing
-3698,-246,891,-1111,-40,-74,2025-01-30 09:48:04.666681,standing
-3645,-276,964,-1165,29,-40,2025-01-30 09:48:04.683905,standing
-3589,-317,1043,-1306,143,118,2025-01-30 09:48:04.700091,standing
-3623,-442,967,-1427,291,326,2025-01-30 09:48:04.739881,standing
-3623,-519,860,-1513,300,317,2025-01-30 09:48:04.750736,standing
-3678,-490,882,-1546,498,265,2025-01-30 09:48:04.756766,standing
-3707,-443,847,-1572,400,192,2025-01-30 09:48:04.765101,standing
-3703,-425,932,-1725,244,319,2025-01-30 09:48:04.788206,standing
-3757,-422,882,-1902,-295,347,2025-01-30 09:48:04.809140,standing
-3705,-379,939,-1898,-475,288,2025-01-30 09:48:04.824036,standing
-3679,-394,857,-1994,-156,278,2025-01-30 09:48:04.832476,standing
-3698,-471,829,-2025,-40,312,2025-01-30 09:48:04.849118,standing
-3701,-513,857,-1863,-155,284,2025-01-30 09:48:04.879072,standing
-3642,-545,896,-1617,-216,174,2025-01-30 09:48:04.881584,standing
-3642,-499,860,-1258,-124,162,2025-01-30 09:48:04.906205,standing
-3494,-506,911,-628,30,-41,2025-01-30 09:48:04.914215,standing
-3707,-562,1306,-1030,841,482,2025-01-30 09:48:04.930281,standing
-3804,-410,474,-2079,175,614,2025-01-30 09:48:04.953909,standing
-3730,-298,723,-1382,504,373,2025-01-30 09:48:04.964038,
-3677,-250,893,-1297,700,35,2025-01-30 09:48:04.980953,standing
-3689,-281,814,-1195,625,-214,2025-01-30 09:48:05.030803,standing
-3719,-421,1013,-971,503,-151,2025-01-30 09:48:05.030803,standing
-3677,-438,990,-1365,-143,-41,2025-01-30 09:48:05.030803,standing
-3594,-451,903,-1329,-18,-21,2025-01-30 09:48:05.048013,standing
-3573,-371,815,-1325,72,-175,2025-01-30 09:48:05.061647,standing
-3612,-445,768,-1030,205,-359,2025-01-30 09:48:05.095337,standing
-3719,-488,922,-1042,173,-360,2025-01-30 09:48:05.116317,standing
-3828,-482,954,-1553,-382,-113,2025-01-30 09:48:05.116317,standing
-3835,-495,869,-1896,-748,212,2025-01-30 09:48:05.131699,standing
-3653,-490,897,-2021,-541,580,2025-01-30 09:48:05.148102,standing
-3806,-339,815,-2553,-638,762,2025-01-30 09:48:05.165305,standing
-3838,-286,754,-2620,-801,726,2025-01-30 09:48:05.181963,standing
-3699,-344,793,-2017,-521,342,2025-01-30 09:48:05.194871,standing
-3472,-446,1107,-1361,510,88,2025-01-30 09:48:05.210752,standing
-3530,-553,990,-1253,674,198,2025-01-30 09:48:05.227749,standing
-3593,-550,835,-817,348,73,2025-01-30 09:48:05.244452,standing
-3519,-551,843,-175,476,-352,2025-01-30 09:48:05.261487,standing
-3541,-565,960,67,1104,-469,2025-01-30 09:48:05.284123,standing
-3734,-475,1036,-465,1245,-133,2025-01-30 09:48:05.299409,standing
-3895,-486,811,-615,370,98,2025-01-30 09:48:05.348679,standing
-3840,-307,948,-781,-15,193,2025-01-30 09:48:05.361564,standing
-3758,-287,828,-889,-248,122,2025-01-30 09:48:05.361564,standing
-3725,-268,798,-963,-386,-26,2025-01-30 09:48:05.361564,standing
-3716,-292,833,-1117,-657,-153,2025-01-30 09:48:05.377164,standing
-3642,-375,888,-1306,-827,-88,2025-01-30 09:48:05.395587,standing
-3682,-398,1015,-1836,-651,255,2025-01-30 09:48:05.411366,standing
-3627,-371,961,-2263,-629,429,2025-01-30 09:48:05.427913,standing
-3644,-320,966,-2605,-251,462,2025-01-30 09:48:05.444518,standing
-3633,-330,897,-2558,-32,420,2025-01-30 09:48:05.465590,standing
-3626,-404,865,-2258,2,407,2025-01-30 09:48:05.477808,standing
-3635,-420,990,-2148,-3,571,2025-01-30 09:48:05.500176,standing
-3690,-480,976,-2256,-219,710,2025-01-30 09:48:05.511707,standing
-3645,-417,855,-2389,-491,652,2025-01-30 09:48:05.526141,standing
-3627,-369,951,-2609,-320,596,2025-01-30 09:48:05.542470,standing
-3699,-387,817,-2819,-73,542,2025-01-30 09:48:05.557832,standing
-3735,-412,762,-2306,54,417,2025-01-30 09:48:05.565863,standing
-3725,-384,966,-2092,-219,395,2025-01-30 09:48:05.594737,standing
-3680,-428,1035,-2060,-428,479,2025-01-30 09:48:05.635666,standing
-3629,-412,971,-2176,-556,484,2025-01-30 09:48:05.635666,standing
-3659,-467,908,-2100,-413,438,2025-01-30 09:48:05.647940,standing
-3642,-476,852,-1938,-410,336,2025-01-30 09:48:05.664551,standing
-3641,-469,873,-1597,-127,136,2025-01-30 09:48:05.677821,standing
-3643,-450,963,-1370,3,53,2025-01-30 09:48:05.694933,standing
-3655,-412,972,-1405,-67,174,2025-01-30 09:48:05.711041,standing
-3687,-380,990,-1722,-280,386,2025-01-30 09:48:05.736762,standing
-3629,-360,1031,-2064,-381,495,2025-01-30 09:48:05.736762,standing
-3642,-348,950,-2364,-254,575,2025-01-30 09:48:05.748308,standing
-3662,-377,910,-2265,-44,429,2025-01-30 09:48:05.767790,standing
-3669,-423,858,-1689,2,259,2025-01-30 09:48:05.836562,standing
-3641,-435,968,-1620,-197,267,2025-01-30 09:48:05.836562,standing
-3689,-482,946,-1374,-259,243,2025-01-30 09:48:05.836562,standing
-3607,-406,1095,-1714,-294,405,2025-01-30 09:48:05.836562,standing
-3663,-412,924,-2130,-285,530,2025-01-30 09:48:05.844583,standing
-3690,-400,825,-1584,1,288,2025-01-30 09:48:05.869987,standing
-3706,-381,798,-1124,142,63,2025-01-30 09:48:05.881746,standing
-3607,-481,906,-612,122,-167,2025-01-30 09:48:05.900862,standing
-3610,-515,926,-285,118,-172,2025-01-30 09:48:05.932047,standing
-3599,-507,960,-162,294,-132,2025-01-30 09:48:05.946898,standing
-3626,-479,982,-173,513,-115,2025-01-30 09:48:05.946898,standing
-3651,-461,888,-121,517,-179,2025-01-30 09:48:05.964480,standing
-3647,-373,837,289,595,-312,2025-01-30 09:48:05.972481,standing
-3653,-373,918,681,766,-406,2025-01-30 09:48:05.998995,standing
-3687,-433,981,879,978,-375,2025-01-30 09:48:06.013423,standing
-3763,-388,1015,734,792,-298,2025-01-30 09:48:06.038633,standing
-3752,-388,1010,362,557,-168,2025-01-30 09:48:06.048309,standing
-3765,-307,905,48,438,-115,2025-01-30 09:48:06.065486,standing
-3716,-263,900,27,414,-256,2025-01-30 09:48:06.073790,standing
-3679,-274,884,93,311,-343,2025-01-30 09:48:06.097930,standing
-3689,-344,877,127,110,-312,2025-01-30 09:48:06.111297,standing
-3689,-408,941,43,-144,-208,2025-01-30 09:48:06.144522,standing
-3652,-374,981,-131,-98,-100,2025-01-30 09:48:06.144522,standing
-3664,-324,937,-336,278,-12,2025-01-30 09:48:06.161525,standing
-3678,-310,852,-504,394,-5,2025-01-30 09:48:06.178721,standing
-3704,-317,829,-556,127,-79,2025-01-30 09:48:06.194597,standing
-3659,-368,861,-487,-153,-181,2025-01-30 09:48:06.247066,standing
-3612,-359,948,-595,-97,-116,2025-01-30 09:48:06.247066,standing
-3606,-339,953,-650,39,-84,2025-01-30 09:48:06.247066,standing
-3656,-349,931,-782,176,-14,2025-01-30 09:48:06.259083,standing
-3716,-347,908,-965,241,36,2025-01-30 09:48:06.267436,standing
-3701,-352,954,-1189,319,105,2025-01-30 09:48:06.286529,standing
-3726,-373,903,-1221,272,85,2025-01-30 09:48:06.312087,standing
-3665,-391,902,-1183,147,74,2025-01-30 09:48:06.328284,standing
-3679,-410,867,-1069,-47,27,2025-01-30 09:48:06.344661,standing
-3663,-470,1027,-1123,60,117,2025-01-30 09:48:06.361232,standing
-3676,-392,862,-1291,-250,91,2025-01-30 09:48:06.374283,standing
-3669,-374,970,-1465,-147,54,2025-01-30 09:48:06.394653,standing
-3641,-401,891,-1593,49,138,2025-01-30 09:48:06.440976,standing
-3637,-480,703,-1434,100,164,2025-01-30 09:48:06.440976,standing
-3749,-376,791,-1534,-179,39,2025-01-30 09:48:06.444613,standing
-3746,-501,1158,-925,-130,-189,2025-01-30 09:48:06.458342,standing
-3671,-449,998,-1191,-62,-75,2025-01-30 09:48:06.473483,standing
-3616,-439,893,-1318,153,61,2025-01-30 09:48:06.482303,standing
-3626,-482,835,-1039,417,161,2025-01-30 09:48:06.615337,standing
-3686,-480,784,-1085,400,194,2025-01-30 09:48:06.615337,standing
-3624,-443,860,-1186,758,214,2025-01-30 09:48:06.615337,standing
-3665,-408,856,-1243,996,213,2025-01-30 09:48:06.615337,standing
-3771,-321,929,-945,731,144,2025-01-30 09:48:06.615337,standing
-3725,-252,959,-1151,-18,7,2025-01-30 09:48:06.615337,standing
-3660,-267,812,-1250,-48,50,2025-01-30 09:48:06.631052,
-3745,-289,797,-1295,52,89,2025-01-30 09:48:06.642073,standing
-3624,-322,898,-1671,335,278,2025-01-30 09:48:06.642073,standing
-3585,-305,853,-2423,1150,680,2025-01-30 09:48:06.646345,standing
-3613,-290,872,-2871,1311,1006,2025-01-30 09:48:06.665082,standing
-3604,-363,919,-3176,1158,1236,2025-01-30 09:48:06.681509,standing
-3560,-408,911,-3270,1136,1369,2025-01-30 09:48:06.696394,standing
-3629,-453,813,-3224,973,1387,2025-01-30 09:48:06.712748,standing
-3609,-503,863,-3109,912,1334,2025-01-30 09:48:06.731478,standing
-3589,-558,867,-2948,928,1186,2025-01-30 09:48:06.754492,standing
-3637,-529,861,-2662,1040,983,2025-01-30 09:48:06.762849,standing
-3672,-610,812,-2206,1236,720,2025-01-30 09:48:06.779222,standing
-3744,-689,716,-1467,1360,404,2025-01-30 09:48:06.795671,standing
-3777,-810,675,-539,1408,79,2025-01-30 09:48:06.837536,standing
-3761,-868,621,402,1431,-216,2025-01-30 09:48:06.850925,standing
-3768,-824,686,1263,1322,-484,2025-01-30 09:48:06.850925,standing
-3826,-735,649,2053,1325,-793,2025-01-30 09:48:06.866470,standing
-3836,-666,635,3019,1565,-1221,2025-01-30 09:48:06.881491,standing
-3822,-611,666,3822,1475,-1474,2025-01-30 09:48:06.894783,standing
-3757,-546,595,4486,1220,-1641,2025-01-30 09:48:06.914963,standing
-3759,-453,539,4993,898,-1729,2025-01-30 09:48:06.932683,standing
-3758,-390,608,5289,600,-1770,2025-01-30 09:48:06.945437,standing
-3782,-320,680,5445,621,-1838,2025-01-30 09:48:06.963944,standing
-3807,-315,590,5559,800,-1872,2025-01-30 09:48:06.978383,standing
-3720,-356,721,5635,1088,-1888,2025-01-30 09:48:06.998244,standing
